<<<<<<< HEAD
hotel,lead_time,arrival_year,arrival_month,stays_in_weekend_nights,stays_in_week_nights,market_segment_type,country,avg_price_per_room,email,is_canceled,arrival_day,arrival_date,Booking_ID
Resort Hotel,342,2015,7,0,0,Direct,PRT,0.0,Ernest.Barnes31@outlook.com,0,1,2015-07-01,
Resort Hotel,737,2015,7,0,0,Direct,PRT,0.0,Andrea_Baker94@aol.com,0,1,2015-07-01,
Resort Hotel,7,2015,7,0,1,Direct,GBR,75.0,Rebecca_Parker@comcast.net,0,1,2015-07-01,
Resort Hotel,13,2015,7,0,1,Corporate,GBR,75.0,Laura_M@gmail.com,0,1,2015-07-01,
Resort Hotel,14,2015,7,0,2,Online TA,GBR,98.0,LHines@verizon.com,0,1,2015-07-01,
Resort Hotel,14,2015,7,0,2,Online TA,GBR,98.0,JFletcher43@xfinity.com,0,1,2015-07-01,
Resort Hotel,0,2015,7,0,2,Direct,PRT,107.0,Rangel.Dylan@comcast.net,0,1,2015-07-01,
Resort Hotel,9,2015,7,0,2,Direct,PRT,103.0,Velez_William@mail.com,0,1,2015-07-01,
Resort Hotel,85,2015,7,0,3,Online TA,PRT,82.0,Steven.Murphy54@aol.com,1,1,2015-07-01,
Resort Hotel,75,2015,7,0,3,Offline TA/TO,PRT,105.5,MichaelMoore81@outlook.com,1,1,2015-07-01,
Resort Hotel,23,2015,7,0,4,Online TA,PRT,123.0,PhD.Priscilla74@att.com,1,1,2015-07-01,
Resort Hotel,35,2015,7,0,4,Online TA,PRT,145.0,Smith.Laurie@att.com,0,1,2015-07-01,
Resort Hotel,68,2015,7,0,4,Online TA,USA,97.0,Casey_T78@outlook.com,0,1,2015-07-01,
Resort Hotel,18,2015,7,0,4,Online TA,ESP,154.77,Rachel.F@protonmail.com,0,1,2015-07-01,
Resort Hotel,37,2015,7,0,4,Online TA,PRT,94.71,Edward.T@zoho.com,0,1,2015-07-01,
Resort Hotel,68,2015,7,0,4,Online TA,IRL,97.0,Zavala_Samuel46@xfinity.com,0,1,2015-07-01,
Resort Hotel,37,2015,7,0,4,Offline TA/TO,PRT,97.5,Dr.Martin@xfinity.com,0,1,2015-07-01,
Resort Hotel,12,2015,7,0,1,Online TA,IRL,88.2,Sara.L@hotmail.com,0,1,2015-07-01,
Resort Hotel,0,2015,7,0,1,Corporate,FRA,107.42,CRodriguez@verizon.com,0,1,2015-07-01,
Resort Hotel,7,2015,7,0,4,Direct,GBR,153.0,StephanieSchmidt@hotmail.com,0,1,2015-07-01,
Resort Hotel,37,2015,7,1,4,Online TA,GBR,97.29,John.Matthews@aol.com,0,1,2015-07-01,
Resort Hotel,72,2015,7,2,4,Direct,PRT,84.67,Robert.Chung47@yandex.com,0,1,2015-07-01,
Resort Hotel,72,2015,7,2,4,Direct,PRT,84.67,MGarcia16@comcast.net,0,1,2015-07-01,
Resort Hotel,72,2015,7,2,4,Direct,PRT,99.67,BrandonTaylor@hotmail.com,0,1,2015-07-01,
Resort Hotel,127,2015,7,2,5,Offline TA/TO,GBR,94.95,Angie_Sanchez@att.com,0,1,2015-07-01,
Resort Hotel,78,2015,7,2,5,Offline TA/TO,PRT,63.6,King_Alexis70@hotmail.com,0,1,2015-07-01,
Resort Hotel,48,2015,7,2,5,Offline TA/TO,IRL,79.5,MichaelDavidson82@att.com,0,1,2015-07-01,
Resort Hotel,60,2015,7,2,5,Online TA,PRT,107.0,JaimeFlynn29@gmail.com,1,1,2015-07-01,
Resort Hotel,77,2015,7,2,5,Online TA,PRT,94.0,Mrs..W61@yandex.com,0,1,2015-07-01,
Resort Hotel,99,2015,7,2,5,Online TA,PRT,87.3,Heather.H@xfinity.com,0,1,2015-07-01,
Resort Hotel,118,2015,7,4,10,Direct,,62.0,Wilson.Diamond@comcast.net,0,1,2015-07-01,
Resort Hotel,95,2015,7,4,11,Offline TA/TO,GBR,63.86,Williams_Paul@xfinity.com,0,1,2015-07-01,
Resort Hotel,96,2015,7,2,8,Direct,PRT,108.3,Reginald_C57@outlook.com,1,1,2015-07-01,
Resort Hotel,69,2015,7,2,4,Offline TA/TO,IRL,65.5,Willie_S@yahoo.com,0,2,2015-07-02,
